id,code,name,user_type_id/id,chart_template_id/id,tag_ids/id,reconcile
l10n_vn_c133.chart111,111,Cash on hand,account.data_account_type_liquidity,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_111,
l10n_vn_c133.chart1112,1112,Foreign currency,account.data_account_type_liquidity,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_111,
l10n_vn_c133.chart112,112,Cash in banks,account.data_account_type_liquidity,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_112,
l10n_vn_c133.chart1121,1121,Vietnamese Dong,account.data_account_type_liquidity,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_112,
l10n_vn_c133.chart1122,1122,Foreign currency,account.data_account_type_liquidity,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_112,
l10n_vn_c133.chart113,113,Cash in transit - VND,account.data_account_type_current_assets,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_113,True
l10n_vn_c133.chart1132,1132,Foreign currency,account.data_account_type_current_assets,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_113,True
l10n_vn_c133.chart121,121,Trading Securities,account.data_account_type_current_assets,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_121,
l10n_vn_c133.chart128,128,Held to maturity investments,account.data_account_type_current_assets,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_128,True
l10n_vn_c133.chart1281,1281,Term deposits,account.data_account_type_current_assets,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_128,l10n_vn_common.account_account_tag_1281",True
l10n_vn_c133.chart1288,1288,Other held to maturity investments,account.data_account_type_current_assets,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_128,l10n_vn_common.account_account_tag_1288",True
l10n_vn_c133.chart131,131,Trade receivables,account.data_account_type_receivable,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_131,True
l10n_vn_c133.chart133,133,Deductible VAT,account.data_account_type_current_assets,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_133,
l10n_vn_c133.chart1331,1331,VAT on purchase of goods and services,account.data_account_type_current_assets,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_133,
l10n_vn_c133.chart1332,1332,VAT on purchase of fixed assets,account.data_account_type_current_assets,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_133,
l10n_vn_c133.chart136,136,Intra-company receivables,account.data_account_type_receivable,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_136,True
l10n_vn_c133.chart1361,1361,Working capital provided to sub-units,account.data_account_type_receivable,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_136,l10n_vn_common.account_account_tag_1361",True
l10n_vn_c133.chart1368,1368,Other intra-company receivables,account.data_account_type_receivable,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_136,l10n_vn_common.account_account_tag_1368",True
l10n_vn_c133.chart138,138,Other receivables,account.data_account_type_current_assets,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_138,True
l10n_vn_c133.chart1381,1381,Shortage of assets awaiting resolution,account.data_account_type_current_assets,l10n_vn_c133.vn_template_c133,"account.account_tag_operating,l10n_vn_common.account_account_tag_138,l10n_vn_common.account_account_tag_1381",True
l10n_vn_c133.chart1386,1386,"Mortgage, collaterals and deposits",account.data_account_type_current_assets,l10n_vn_c133.vn_template_c133,"account.account_tag_operating,l10n_vn_common.account_account_tag_1386_c133",True
l10n_vn_c133.chart1388,1388,Others receivables,account.data_account_type_current_assets,l10n_vn_c133.vn_template_c133,"account.account_tag_operating,l10n_vn_common.account_account_tag_138,l10n_vn_common.account_account_tag_1388",True
l10n_vn_c133.chart141,141,Advances,account.data_account_type_receivable,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_141,True
l10n_vn_c133.chart151,151,Goods in transit,account.data_account_type_current_assets,l10n_vn_c133.vn_template_c133,"account.account_tag_operating,l10n_vn_common.account_account_tag_151",
l10n_vn_c133.chart152,152,Raw materials,account.data_account_type_current_assets,l10n_vn_c133.vn_template_c133,"account.account_tag_operating,l10n_vn_common.account_account_tag_152",
l10n_vn_c133.chart153,153,Tools and supplies,account.data_account_type_current_assets,l10n_vn_c133.vn_template_c133,"account.account_tag_operating,l10n_vn_common.account_account_tag_153",
l10n_vn_c133.chart154,154,Work in progress,account.data_account_type_current_assets,l10n_vn_c133.vn_template_c133,"account.account_tag_operating,l10n_vn_common.account_account_tag_154",
l10n_vn_c133.chart155,155,Finished goods,account.data_account_type_current_assets,l10n_vn_c133.vn_template_c133,"account.account_tag_operating,l10n_vn_common.account_account_tag_155",
l10n_vn_c133.chart156,156,Merchandise inventories,account.data_account_type_current_assets,l10n_vn_c133.vn_template_c133,"account.account_tag_operating,l10n_vn_common.account_account_tag_156",
l10n_vn_c133.chart157,157,Outward goods on consignment,account.data_account_type_current_assets,l10n_vn_c133.vn_template_c133,"account.account_tag_operating,l10n_vn_common.account_account_tag_157",
l10n_vn_c133.chart211,211,Fixed assets,account.data_account_type_fixed_assets,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_211_c133,
l10n_vn_c133.chart2111,2111,Tangible fixed assets,account.data_account_type_fixed_assets,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_2111_c133,
l10n_vn_c133.chart2112,2112,Finance lease fixed assets,account.data_account_type_fixed_assets,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_2112_c133,
l10n_vn_c133.chart2113,2113,Intangible fixed assets,account.data_account_type_fixed_assets,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_2113_c133,
l10n_vn_c133.chart214,214,Deprecation of fixed assets,account.data_account_type_depreciation,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_214,
l10n_vn_c133.chart2141,2141,Deprecation of tangible fixed assets,account.data_account_type_depreciation,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_214,l10n_vn_common.account_account_tag_2141",
l10n_vn_c133.chart2142,2142,Deprecation of finance lease fixed assets,account.data_account_type_depreciation,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_214,
l10n_vn_c133.chart2143,2143,Amortisation of intangible assets,account.data_account_type_depreciation,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_214,l10n_vn_common.account_account_tag_2143",
l10n_vn_c133.chart2147,2147,Deprecation of of investment properties,account.data_account_type_depreciation,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_214,l10n_vn_common.account_account_tag_2147",
l10n_vn_c133.chart217,217,Investment properties,account.data_account_type_fixed_assets,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_217,
l10n_vn_c133.chart228,228,Investments in equity of other entities,account.data_account_type_non_current_assets,l10n_vn_c133.vn_template_c133,"account.account_tag_investing,l10n_vn_common.account_account_tag_228_c133",
l10n_vn_c133.chart2281,2281,Investments in joint ventures and associates,account.data_account_type_non_current_assets,l10n_vn_c133.vn_template_c133,"account.account_tag_investing,l10n_vn_common.account_account_tag_2281_c133",
l10n_vn_c133.chart2288,2288,Other investments,account.data_account_type_non_current_assets,l10n_vn_c133.vn_template_c133,account.account_tag_investing,
l10n_vn_c133.chart229,229,Allowance for impairment of assets (credit balance),account.data_account_type_non_current_assets,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_229,
l10n_vn_c133.chart2291,2291,Allowances for decline in value of trading securities,account.data_account_type_non_current_assets,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_229,l10n_vn_common.account_account_tag_2291",
l10n_vn_c133.chart2292,2292,Allowances for impairment of investments in other entities,account.data_account_type_non_current_assets,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_229,l10n_vn_common.account_account_tag_2292",
l10n_vn_c133.chart2293,2293,Allowances for doubtful debts,account.data_account_type_non_current_assets,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_229,l10n_vn_common.account_account_tag_2293",
l10n_vn_c133.chart2294,2294,Allowances for inventories,account.data_account_type_non_current_assets,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_229,l10n_vn_common.account_account_tag_2294",
l10n_vn_c133.chart241,241,Construction in progress,account.data_account_type_non_current_assets,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_241,
l10n_vn_c133.chart2411,2411,Fixed assets prior to commissioning,account.data_account_type_non_current_assets,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_241,l10n_vn_common.account_account_tag_2411",
l10n_vn_c133.chart2412,2412,Construction works,account.data_account_type_non_current_assets,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_241,
l10n_vn_c133.chart2413,2413,Major repairs of fixed assets,account.data_account_type_non_current_assets,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_241,
l10n_vn_c133.chart242,242,Prepaid expenses,account.data_account_type_non_current_assets,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_242,
l10n_vn_c133.chart331,331,Trade payables,account.data_account_type_payable,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_331,True
